Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
ITW AMERICAN  SAFETY TECHNOLOGIES,2, NJ,,ROSELAND,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000318807,23.274,-,1865.51,CAA; RCRA,No,-,40.82482,-74.3299,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030606,11,340130209024022,-,Y,0,2014-05-28 00:00:00,4385,0,2006-12-08 00:00:00,0,2007-06-12 00:00:00,0,-,2007-06-12 00:00:00,3600,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401306494,Minor Emissions,999999,3999,-,-,-,-,NJD002184380 NJR000031872,Other,339943 325998 32551,-,-,-,N,07068MRCNS565EA,-,-,-,-,-,378.0,NJ0718001,ROSELAND WATER DEPT
CHEMAID LABORATORIES INC,2, NJ,,SADDLE BROOK,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110004263298,51.961,-,8397.94,CWA; RCRA,No,-,40.89923,-74.08892,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030703,09,340030522001007,-,Y,1,2023-04-13 00:00:00,1143,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,Y,N,-,-,-,-,NJG135259,Non-M,-,2844,NJR000027367,Other,221118,-,-,-,N,0766WCHMDL1MAYH,3515,5,3510,Y,Y,525.0,NJ0257001,SADDLE BROOK WATER DEPT
PHARMETIC MANUFACTURING CO,2, NJ,,SAYREVILLE,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110037142614,36.604,-,3002.37,-,No,-,40.43394,-74.34626,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050405,06,340230071032020,-,Y,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,Y,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,08872PHRMT65JER,0,0,0,Y,-,391.0,NJ1219001,SAYREVILLE W DEPT
RUST-OLEUM CORPORATION,2, NJ,,SOMERSET,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110010294350,41.895,-,2004.29,CAA; RCRA,No,-,40.535292,-74.540919,1,SOMERSET,34035,N,INTERPOLATION-PHOTO,02030105,020301050506,12,340350535011128,-,Y,4,2025-05-07 00:00:00,388,0,2020-04-01 00:00:00,0,2019-11-25 00:00:00,0,-,2019-11-25 00:00:00,9000,0,0,No Violation Identified,N,Y,N,N,Y,Y,N,NJ0000003403535008,Synthetic Minor Emissions,325510,2851,-,-,-,-,NJD001212695,LQG,32551,-,-,-,N,08873WMZNS39BEL,6042,2002,4040,Y,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
RUST-OLEUM CORPORATION,2, NJ,,SOMERSET,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110070218897,41.919,-,1991.3,CWA,No,-,40.535482,-74.541834,1,SOMERSET,34035,N,-,02030105,020301050506,12,340350535011128,-,Y,1,2024-01-25 00:00:00,856,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG119881,Non-M,-,2851,-,-,-,-,-,-,N,-,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AKZO NOBEL COATINGS  INC,2, NJ,,SOMERSET,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110071870810,43.213,-,2137.95,-,No,-,40.544014,-74.536727,1,SOMERSET,34035,N,ADDRESS MATCHING-BLOCK FACE,02030105,020301050506,12,340350535011054,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AGILEX FLAVORS & FRAGRANCES,2, NJ,,SOMERVILLE,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000322491,26.632,-,869.5,RCRA,No,-,40.59838,-74.70929,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050206,07,340350536041005,-,-,0,2018-05-11 00:00:00,2941,0,2012-09-24 00:00:00,0,2010-08-18 00:00:00,0,-,2010-08-18 00:00:00,6750,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000018788,Other,325998,-,-,-,N,08876RMTCT130IN,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
COLOR TECHNOLOGY INC,2, NJ,,SOMERVILLE,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002092681,36.427,-,2045.56,RCRA,No,-,40.571866,-74.62539,1,SOMERSET,34035,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050501,07,340350501002032,-,Y,1,2023-10-10 00:00:00,963,0,1989-10-20 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002191682,SQG,325510,-,-,-,N,08876CLRTC60COR,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
TEVCO ENTERPRISES INC,2, NJ,,SOUTH PLAINFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000319094,67.307,-,3815.73,CAA; RCRA,No,-,40.569118,-74.426345,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050504,06,340230010021000,-,Y,0,2020-02-21 00:00:00,2290,0,2020-01-22 00:00:00,0,2020-02-06 00:00:00,0,-,2020-02-06 00:00:00,4500,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003402316170,Minor Emissions,325620,2844,-,-,-,-,NJD986602043,LQG,32551,-,-,-,N,07080TVCNC110PM,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
TEMPIL INC,2, NJ,,SOUTH PLAINFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000870380,64.283,-,3382.73,CAA; RCRA,No,-,40.559847,-74.424126,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050504,06,340230010021028,-,Y,0,2013-09-28 00:00:00,4627,0,2009-04-20 00:00:00,0,2009-10-01 00:00:00,0,-,2009-10-01 00:00:00,4500,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003402316402,Minor Emissions,325998,-,-,-,-,-,NJD002163673,LQG,32591,-,-,-,N,07080TMPLN291HA,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
TEVCOINC,2, NJ,,SOUTH PLAINFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002090610,67.334,-,3727.77,RCRA,No,-,40.5669,-74.42441,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021021,-,Y,1,2024-04-17 00:00:00,773,0,2009-04-20 00:00:00,0,2009-10-29 00:00:00,0,-,2009-10-29 00:00:00,9000,0,0,No Violation Identified,N,N,N,N,Y,Y,N,-,-,-,-,-,-,-,-,NJD002010635 NJD002145118,"LQG, Other",325998 32551,-,-,-,N,07080TYCNC690MO,6255,0,6255,Y,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
VALSPAR CORP,2, NJ,,SOUTH PLAINFIELD,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002090629,66.511,-,3804.27,-,No,-,40.56936,-74.43176,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021017,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,07080VLSPR3474R,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
QUALITY COSMETICS CORP,2, NJ,,SOUTH PLAINFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110014835198,65.084,-,3452.32,CWA,No,-,40.56011,-74.42802,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021035,-,Y,0,-,-,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG159239,Non-M,-,2844,-,-,-,-,-,-,N,-,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
LOGAN GENERATING CO LOGAN GENERATING PLANT,2, NJ,,SWEDESBORO,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000575182,30.895,-,696.27,CAA; CWA; RCRA,No,-,39.79158,-75.40751,1,GLOUCESTER,34015,N,INTERPOLATION-MAP,02040206,020402020608,01,340155024002025,Y,Y,2,2023-09-13 00:00:00,990,3,2023-01-27 00:00:00,1,2023-02-12 00:00:00,140950,1,2023-02-12 00:00:00,140950,12,1,Significant Violation,Y,Y,Y,Y,Y,N,Y,NJ0000003401500357,Major Emissions,221112,4911 4961,NJ0076872 NJG129984 NJG339997,Non-M,221112,4911,NJ0001009828,VSQG,221112,NJ0809311,Non-Transient non-community system,Inactive,N,08014PGCRPRTE13,-,-,-,-,Y,,,
GIVAUDAN FRAGRANCES CORPORATION,2, NJ,,TEANECK,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000801687,51.616,-,6605.73,CWA; RCRA,No,-,40.91108,-74.001519,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030905,05,340030543001000,-,Y,0,2010-05-18 00:00:00,5856,0,-,0,2010-03-15 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG200131,Non-M,-,2844,NJD001382183,LQG,32562,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
SYMRISE INCORPORATED,2, NJ,,TETERBORO,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000866929,49.686,-,7381.08,RCRA,No,-,40.86763,-74.05768,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030361001018,-,Y,2,2024-09-26 00:00:00,611,1,2021-09-09 00:00:00,1,2022-06-06 00:00:00,3375,1,2022-06-06 00:00:00,3375,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD070570122,LQG,325620 311942,-,-,-,N,07608FLRSY300NO,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
AMAZON.COM SERVICES LLC - HNY5,2, NJ,,TETERBORO,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110004202121,51.552,-,6806.08,CWA; RCRA,No,-,40.86412,-74.05105,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030361001034,-,Y,0,-,-,0,1982-12-30 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0035246,Non-M,-,2844,NJD982538027,VSQG,493110,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
SYMRISE INC,2, NJ,,TOTOWA,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000866028,34.907,-,3574.32,RCRA,No,-,40.88868,-74.225609,1,PASSAIC,34031,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030802,11,340312238022038,-,Y,0,2007-10-30 00:00:00,6787,0,1997-10-02 00:00:00,0,1998-02-26 00:00:00,0,-,1998-02-26 00:00:00,900,0,0,No Violation Identified,N,N,N,Y,Y,N,N,-,-,-,-,-,-,-,-,NJD011614286,LQG,32562 31193,NJ1612300 NJ1619200,Transient non-community system,Inactive,N,07511DRGCNGORDO,-,-,-,-,-,437.0,NJ1612001,TOTOWA W DEPT
GIVAUDAN ROURE CORPORATION,2, NJ,,TOTOWA,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110054997312,34.483,-,3295.81,RCRA,No,-,40.90799,-74.24076,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030801,11,340312238022025,-,-,0,2012-03-27 00:00:00,5177,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980535736,Other,325412,-,-,-,N,07512RRBRT990RI,-,-,-,-,-,437.0,NJ1612001,TOTOWA W DEPT
CONTRACT PACKAGING CORP,2, NJ,,TOTOWA BORO,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110029631780,31.131,-,3190.69,CAA; CWA; RCRA,No,-,40.900149,-74.239399,1,PASSAIC,34031,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030801,11,340312238022028,-,Y,0,1998-12-03 00:00:00,10040,0,1996-04-24 00:00:00,0,1994-08-02 00:00:00,0,-,1994-08-02 00:00:00,375,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003403100170,Minor Emissions,999999,2844,NJ0052248,Non-M,-,2844,NJD011612553,SQG,32562,-,-,-,N,-,-,-,-,-,Y,437.0,NJ1612001,TOTOWA W DEPT
PERFORMANCE INDUSTRIES INC,2, NJ,,TRENTON,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002092226,68.328,-,5638.75,RCRA,No,-,40.2253,-74.76615,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050803,12,340210015002010,-,-,0,2008-01-08 00:00:00,6717,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJN008018053,Other,-,-,-,-,N,08618PRFRM33TUC,-,-,-,-,-,233.0,NJ1111001,TRENTON WATER WORKS
"INTERNATIONAL PAINT, INC.",2, NJ,,UNION,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000319174,51.573,-,6051.12,CAA; CWA; RCRA,No,-,40.698071,-74.284097,1,UNION,34039,N,INTERPOLATION-PHOTO,02030104,020301040101,07,340390330004001,-,Y,1,2021-06-10 00:00:00,1815,0,2015-08-10 00:00:00,0,2017-03-13 00:00:00,0,-,2017-03-13 00:00:00,15000,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003403940302,Synthetic Minor Emissions,325510,2851,NJG123439 NJG352870,Non-M,-,2851,NJD002139228,LQG,562910 32551,-,-,-,N,07083NTRNT2270M,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
INTERNATIONAL FLAVORS & FRAGRANCES INC.,2, NJ,,UNION BEACH,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000320643,18.787,-,3775.44,CAA; CWA; RCRA,No,-,40.4397,-74.155,1,MONMOUTH,34025,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040402,06,340258018004024,Y,Y,0,2008-01-28 00:00:00,6697,0,1999-04-07 00:00:00,0,1999-07-09 00:00:00,0,-,1999-07-09 00:00:00,1000,1,0,Violation Identified,N,Y,Y,Y,Y,N,N,NJ0000003402500146,Minor Emissions,325620,3999,NJG104621,Non-M,-,2844,NJD002194843,"Legacy TSDF, SQG",32511,NJ1350301 NJ1350302,Non-Transient non-community system,Inactive,N,07735FFFRG800RO,-,-,-,-,Y,,,
MENSHEN PACKAGING USA,2, NJ,,WALDWICK,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110025404364,14.671,-,2546.44,RCRA,No,-,41.02014,-74.12847,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030701,05,340030562002000,-,Y,0,2014-11-17 00:00:00,4212,0,-,0,2006-02-21 00:00:00,0,-,2006-02-21 00:00:00,3200,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000049148,SQG,325612,-,-,-,N,07463WLDWC25IND,-,-,-,-,-,471.0,NJ0264001,WALDWICK WATER DEPT
WJ SUTCLIFFE CO,2, NJ,,WALLINGTON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110007136526,-,-,-,CAA,No,-,40.826431,-74.062335,1,BERGEN,34003,N,Zip Code Centroid,-,-,-,-,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,020000003400300175,Minor Emissions,325510,2851,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
HEMPELS COATINGS & MARINE PAINTS INC,2, NJ,,WALLINGTON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110007140370,51.839,-,8580.84,CAA,No,-,40.843529,-74.102256,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030703,09,340030571024012,-,Y,0,-,-,0,-,0,1992-04-03 00:00:00,0,-,1992-04-03 00:00:00,4000,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003400300282,Minor Emissions,325510,2851,-,-,-,-,-,-,-,-,-,-,N,07057HMPLCFOOTO,-,-,-,-,-,522.0,NJ0265001,WALLINGTON WATER DEPT
H S CHEMICAL CO INC,2, NJ,,WALLINGTON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110040955464,51.832,-,8716.6,CAA; RCRA,No,-,40.84513,-74.1016,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030703,09,340030571024010,-,Y,0,2012-11-14 00:00:00,4945,0,2009-10-07 00:00:00,0,2010-06-11 00:00:00,0,-,2010-06-11 00:00:00,7133,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400300069,Minor Emissions,325132,2865,-,-,-,-,NJD002008118,Other,32513,-,-,-,N,07057HSCHM5264V,-,-,-,-,-,522.0,NJ0265001,WALLINGTON WATER DEPT
LILLY INDS  INC,2, NJ,,WEST DEPTFORD TWP,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110030497406,19.552,-,1649.7,-,No,-,39.817762,-75.206705,1,GLOUCESTER,34015,N,-,02040202,020402020507,01,340155002041051,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
KOP COAT DIV OF CARBOLINE,2, NJ,,WESTFIELD,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110001537962,18.169,-,4040.94,RCRA,No,-,40.650353,-74.333987,1,UNION,34039,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040104,07,340390366002000,-,-,0,1992-04-09 00:00:00,12469,0,1997-04-21 00:00:00,0,1987-08-03 00:00:00,0,-,1987-08-03 00:00:00,875,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002164705,Other,325192 333291 324122 32551,-,-,-,N,07090KPPRS449SO,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
CARBOLINE COMPANY,2, NJ,,WESTFIELD,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110054932249,18.555,-,4089.49,CWA,No,-,40.65028,-74.332913,1,UNION,34039,N,INTERPOLATION-MAP,02030104,020301040104,07,340390366002007,-,-,0,-,-,0,1982-01-21 00:00:00,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJ0032751,Non-M,-,2851,-,-,-,-,-,-,N,-,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
LANMAN & KEMP-BARCLAY & CO,2, NJ,,WESTWOOD,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110004267668,23.241,-,3418.57,CWA; RCRA,No,-,40.98239,-74.01568,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030903,05,340030591001031,-,Y,1,2022-12-13 00:00:00,1264,0,-,0,-,0,-,-,0,2,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG133990,Non-M,-,2844,NJR000034991,Other,-,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
UNITED STATES GYPSUM COMPANY,2, NJ,,WOODBRIDGE,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002090433,56.174,-,4373.68,CAA; CWA; RCRA,No,-,40.56857,-74.26317,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040201,06,340230029012008,-,Y,1,2024-09-30 00:00:00,607,0,2018-04-16 00:00:00,1,2025-06-25 00:00:00,150400,1,2025-06-25 00:00:00,150400,1,0,No Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402300249,Synthetic Minor Emissions,325520,2891,NJ0034118 NJG034118,Non-M,-,2851,NJD070415591,VSQG,32742 32732 32551,-,-,-,N,07064NTDST300MA,1,0,1,Y,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
UNITED STATES GYPSUM CO,2, NJ,,WOODBRIDGE TWP,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110061962700,55.836,-,4394.74,CWA,No,-,40.568576,-74.26329,1,MIDDLESEX,34035,N,-,02030104,020301040201,06,340230029012008,-,Y,1,2025-10-08 00:00:00,234,0,2018-04-16 00:00:00,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG262854,Non-M,-,2851,-,-,-,-,-,-,N,-,-,-,-,-,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
FIBERMARK,2, NJ,,BLOOMSBURY,Active,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110006438916,7.544,-,328.92,RCRA,No,-,40.63752,-75.13426,1,HUNTERDON,34041,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050504,07,340410323002069,-,Y,0,-,-,0,-,0,2004-09-30 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980653786,SQG,-,-,-,-,N,08804FBRMR1COUN,-,-,-,-,-,556.0,NJ2120002,AQUA NJ - WARREN GLEN
ABC MAILERS,2, NJ,,BRIDGEPORT,Inactive,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110030616368,22.214,-,446.54,CAA,No,-,39.76947,-75.36737,1,GLOUCESTER,34015,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020607,01,340155024002064,-,-,0,2016-11-28 00:00:00,3470,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00055525,No Classification In ICIS,322220,2673,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,37.0,NJ0809002,NJ AMERICAN WATER - LOGAN
CONSOLIDATED GRAPHIC MATERIALS,2, NJ,,CARLSTADT,Inactive,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110001538658,47.204,-,4170.18,RCRA,No,-,40.822634,-74.060932,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030906,09,340030050005025,-,-,0,2001-03-26 00:00:00,9196,0,1994-11-15 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD011161320,Other,322222,-,-,-,N,07072CRNTP484WA,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
PENETONE CORPORATION,2, NJ,,CARLSTADT,Active,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110002090479,38.623,-,4331.46,CAA; RCRA,No,-,40.832195,-74.065075,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030906,09,340030050005002,-,Y,0,2013-09-17 00:00:00,4638,0,1987-01-27 00:00:00,0,1988-04-15 00:00:00,0,-,1988-04-15 00:00:00,1000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400302966,Minor Emissions,325611,2621,-,-,-,-,NJD001221555 NJD122284052,Other,32561 32551,-,-,-,N,07072CKDNN700GO,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
SCAPA NORTH AMERICA,2, NJ,,CARLSTADT,Active,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110017383534,39.664,-,4429.56,CAA; RCRA,No,-,40.833487,-74.064458,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030906,09,340030050005002,-,Y,0,2011-06-16 00:00:00,5462,0,2007-08-16 00:00:00,0,2011-09-12 00:00:00,0,-,2011-09-12 00:00:00,1000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400300917,Synthetic Minor Emissions,322222,2641,-,-,-,-,NJD081895161,LQG,322222,-,-,-,N,07072FNTND746GO,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
SCAPA N.A.,2, NJ,,CARLSTADT,Unknown,Paper Mills and Products,https://echo.epa.gov/detailed-facility-report?fid=110070725013,39.757,-,4427.39,-,No,-,40.83353,-74.06427,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030050005001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
